,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
29,10010191,1001,1,Aguascalientes,1,Aguascalientes,191,Los Durón,1020810,214600,1986,149,1,1,1,0
30,10010201,1001,1,Aguascalientes,1,Aguascalientes,201,Brande Vin [Bodegas],1022047,215358,1884,5,1,1,1,1
31,10010209,1001,1,Aguascalientes,1,Aguascalientes,209,La Fortuna,1021949,215000,1848,52,1,1,1,1
32,10010212,1001,1,Aguascalientes,1,Aguascalientes,212,Lomas del Gachupín,1021433,215124,1973,24,1,1,1,1
33,10010213,1001,1,Aguascalientes,1,Aguascalientes,213,El Carmen (Gallinas Güeras) [Rancho],1020621,214612,1989,3,1,1,1,0
34,10010216,1001,1,Aguascalientes,1,Aguascalientes,216,La Gloria,1022230,214920,1840,6,1,1,1,0
35,10010226,1001,1,Aguascalientes,1,Aguascalientes,226,Hacienda Nueva,1022132,215427,1900,519,3,1,1,0
36,10010227,1001,1,Aguascalientes,1,Aguascalientes,227,La Haciendita (La Esperanza),1022705,214109,1769,6,1,1,0,0
37,10010228,1001,1,Aguascalientes,1,Aguascalientes,228,La Herrada,1021245,215427,1972,2,1,1,1,1
38,10010230,1001,1,Aguascalientes,1,Aguascalientes,230,Don Abraham [Rancho],1022044,215333,1880,4,1,1,1,1
39,10010236,1001,1,Aguascalientes,1,Aguascalientes,236,Las Jaboneras,1020701,214445,1968,3,1,1,1,0
40,10010237,1001,1,Aguascalientes,1,Aguascalientes,237,Jaltomate,1020845,220055,1936,2299,4,1,1,0
41,10010253,1001,1,Aguascalientes,1,Aguascalientes,253,Los Lirios,1022038,215232,1860,6,1,1,1,1
42,10010256,1001,1,Aguascalientes,1,Aguascalientes,256,La Loma de los Negritos,1022100,215214,1860,1519,4,1,1,1
43,10010265,1001,1,Aguascalientes,1,Aguascalientes,265,El Malacate,1021410,215021,1944,232,1,0,1,1
44,10010270,1001,1,Aguascalientes,1,Aguascalientes,270,La Mascota,1022035,215356,1876,37,1,1,1,1
45,10010272,1001,1,Aguascalientes,1,Aguascalientes,272,Matamoros,1020417,214717,1983,245,1,1,1,0
46,10010279,1001,1,Aguascalientes,1,Aguascalientes,279,El Mirador,1021957,213844,1799,14,1,1,1,0
47,10010280,1001,1,Aguascalientes,1,Aguascalientes,280,Los Mirasoles,1021616,214819,1891,5,1,1,1,1
48,10010283,1001,1,Aguascalientes,1,Aguascalientes,283,El Molino,1022101,215023,1844,17,1,1,1,1
49,10010285,1001,1,Aguascalientes,1,Aguascalientes,285,Montoro,1021738,214633,1858,3,1,1,1,0
50,10010291,1001,1,Aguascalientes,1,Aguascalientes,291,Los Negritos,1022033,215221,1860,134,1,1,1,1
51,10010292,1001,1,Aguascalientes,1,Aguascalientes,292,El Niágara,1022227,214647,1840,430,2,1,1,0
52,10010296,1001,1,Aguascalientes,1,Aguascalientes,296,El Ocote,1023105,214652,2033,246,1,1,1,0
53,10010297,1001,1,Aguascalientes,1,Aguascalientes,297,Comunidad el Rocío,1021418,215241,1940,266,2,1,1,1
54,10010309,1001,1,Aguascalientes,1,Aguascalientes,309,Las Palomas,1022137,215334,1880,12,1,1,1,1
55,10010315,1001,1,Aguascalientes,1,Aguascalientes,315,Peñuelas (El Cienegal),1021633,214321,1864,1670,4,1,1,0
56,10010329,1001,1,Aguascalientes,1,Aguascalientes,329,Presa de Guadalupe,1021855,214555,1841,22,1,1,1,0
57,10010336,1001,1,Aguascalientes,1,Aguascalientes,336,Soledad de Arriba,1020618,214704,1996,20,1,1,1,0
58,10010340,1001,1,Aguascalientes,1,Aguascalientes,340,La Puerta (Granjas Cariñán),1022243,215310,1907,35,1,1,1,0
59,10010345,1001,1,Aguascalientes,1,Aguascalientes,345,El Refugio de Peñuelas,1021720,214259,1867,1624,4,1,1,0
60,10010347,1001,1,Aguascalientes,1,Aguascalientes,347,El Refugio I,1021338,214810,1918,6,1,1,1,0
61,10010353,1001,1,Aguascalientes,1,Aguascalientes,353,El Rodeo,1022014,215321,1863,4,1,1,1,1
62,10010355,1001,1,Aguascalientes,1,Aguascalientes,355,El Salto de los Salado,1022240,214521,1829,1436,4,1,1,0
63,10010362,1001,1,Aguascalientes,1,Aguascalientes,362,Granja San Antonio,1022205,215358,1880,11,1,1,1,0
64,10010363,1001,1,Aguascalientes,1,Aguascalientes,363,Granja San Antonio,1022142,214647,1860,9,1,1,1,0
65,10010366,1001,1,Aguascalientes,1,Aguascalientes,366,Ejido San Antonio de los Pedroza,1021111,215705,1995,131,1,1,1,0
66,10010367,1001,1,Aguascalientes,1,Aguascalientes,367,San Antonio de Peñuelas,1021805,214027,1826,2147,4,1,1,0
67,10010370,1001,1,Aguascalientes,1,Aguascalientes,370,San Felipe [Viñedos],1022157,215302,1879,481,2,1,1,0
68,10010379,1001,1,Aguascalientes,1,Aguascalientes,379,San Ignacio,1022025,215329,1867,1360,4,1,1,1
69,10010387,1001,1,Aguascalientes,1,Aguascalientes,387,Granja San José,1021955,215311,1858,17,1,1,1,1
70,10010388,1001,1,Aguascalientes,1,Aguascalientes,388,San José de la Esperanza,1022054,214733,1860,22,1,1,1,0
71,10010389,1001,1,Aguascalientes,1,Aguascalientes,389,San José de la Ordeña,1020911,215705,2043,445,2,1,1,0
72,10010401,1001,1,Aguascalientes,1,Aguascalientes,401,Granja San Luis,1022048,215112,1880,47,1,1,1,1
73,10010405,1001,1,Aguascalientes,1,Aguascalientes,405,San Martín (La Cantera),1022120,215114,1871,109,1,1,1,1
74,10010406,1001,1,Aguascalientes,1,Aguascalientes,406,San Miguel,1022256,215415,1902,10,1,1,1,0
75,10010407,1001,1,Aguascalientes,1,Aguascalientes,407,San Nicolás,1022011,214812,1861,18,1,1,1,0
76,10010408,1001,1,Aguascalientes,1,Aguascalientes,408,San Pascual,1022009,214944,1846,13,1,1,1,1
77,10010410,1001,1,Aguascalientes,1,Aguascalientes,410,San Pedro Cieneguilla,1022443,214259,1791,438,2,1,1,0
78,10010411,1001,1,Aguascalientes,1,Aguascalientes,411,San Rafael I,1022626,214205,1772,1,1,1,1,0
79,10010421,1001,1,Aguascalientes,1,Aguascalientes,421,Santa Cruz de la Presa,1022236,215238,1912,65,1,1,1,0
80,10010422,1001,1,Aguascalientes,1,Aguascalientes,422,Santa Cruz de la Presa (La Tlacuacha),1022242,215117,1897,252,2,1,1,0
81,10010426,1001,1,Aguascalientes,1,Aguascalientes,426,Santa Gertrudis,1021734,214842,1877,70,1,1,1,1
82,10010429,1001,1,Aguascalientes,1,Aguascalientes,429,Santa María de Gallardo,1020654,220254,1947,966,3,1,1,0
83,10010437,1001,1,Aguascalientes,1,Aguascalientes,437,Soledad de Abajo,1020618,214643,1993,207,1,1,1,0
84,10010444,1001,1,Aguascalientes,1,Aguascalientes,444,El Tanque de los Jiménez,1022226,214230,1866,566,3,1,1,0
85,10010456,1001,1,Aguascalientes,1,Aguascalientes,456,Tres Cruces,1022012,215148,1861,9,1,1,1,1
86,10010461,1001,1,Aguascalientes,1,Aguascalientes,461,Tanque el Trigo,1021048,215331,2017,278,2,1,1,0
87,10010466,1001,1,Aguascalientes,1,Aguascalientes,466,El Turicate,1021959,213804,1805,86,1,1,1,0
88,10010476,1001,1,Aguascalientes,1,Aguascalientes,476,La Victoria,1022044,215250,1864,19,1,1,1,1
89,10010481,1001,1,Aguascalientes,1,Aguascalientes,481,Viñedos Cuauhtémoc (Churubusco),1021645,214459,1880,17,1,1,1,0
90,10010492,1001,1,Aguascalientes,1,Aguascalientes,492,Viñedos Santa Mónica,1021847,214947,1864,35,1,1,1,1
91,10010497,1001,1,Aguascalientes,1,Aguascalientes,497,Las Ánimas,1021339,214749,1957,4,1,1,1,0
92,10010506,1001,1,Aguascalientes,1,Aguascalientes,506,La Ademe,1022414,214716,1920,1,1,1,1,0
93,10010509,1001,1,Aguascalientes,1,Aguascalientes,509,La Ahuja (Aguja),1021001,214857,2006,23,1,1,1,1
94,10010513,1001,1,Aguascalientes,1,Aguascalientes,513,Arroyo Hondo,1021244,215032,1962,31,1,1,1,1
95,10010514,1001,1,Aguascalientes,1,Aguascalientes,514,Asturias,1021321,215133,2011,46,1,1,1,1
96,10010519,1001,1,Aguascalientes,1,Aguascalientes,519,Barandales de San José,1021921,215039,1848,215,1,1,1,1
97,10010526,1001,1,Aguascalientes,1,Aguascalientes,526,El Cardón,1021214,214638,1992,37,1,1,1,0
98,10010531,1001,1,Aguascalientes,1,Aguascalientes,531,El Centavito 2,1021957,215042,1842,3,1,1,1,1
99,10010541,1001,1,Aguascalientes,1,Aguascalientes,541,Ciudad de los Niños,1022211,215006,1860,208,1,1,1,0
100,10010543,1001,1,Aguascalientes,1,Aguascalientes,543,San José del Monte (Las Petacas),1022018,214728,1844,4,1,1,1,0
101,10010547,1001,1,Aguascalientes,1,Aguascalientes,547,La Congoja,1020933,214522,1986,4,1,1,1,0
102,10010548,1001,1,Aguascalientes,1,Aguascalientes,548,El Hotelito,1021109,215204,2023,68,1,1,1,0
103,10010555,1001,1,Aguascalientes,1,Aguascalientes,555,Cuernavaca,1021847,214909,1893,9,1,1,1,1
104,10010558,1001,1,Aguascalientes,1,Aguascalientes,558,La Cueva de los Pericos (Caitaime),1022047,214912,1843,2,1,1,1,0
105,10010569,1001,1,Aguascalientes,1,Aguascalientes,569,Los Pargas [Rancho],1021520,214843,1903,86,1,1,1,0
106,10010572,1001,1,Aguascalientes,1,Aguascalientes,572,La Esperanza,1022033,214042,1844,13,1,1,0,0
107,10010575,1001,1,Aguascalientes,1,Aguascalientes,575,Ex-Hacienda de Agostaderito,1022142,214603,1820,16,1,1,1,0
108,10010576,1001,1,Aguascalientes,1,Aguascalientes,576,Ex-Hacienda de Montoro,1021741,214637,1855,3,1,1,1,0
109,10010582,1001,1,Aguascalientes,1,Aguascalientes,582,El Fresno (Las Norias de San Bartolo),1020907,214445,1972,5,1,1,1,0
110,10010583,1001,1,Aguascalientes,1,Aguascalientes,583,El Gavilán,1021938,215418,1858,8,1,1,1,1
111,10010584,1001,1,Aguascalientes,1,Aguascalientes,584,El Gigante (Arellano),1021805,214711,1867,264,2,1,1,0
112,10010587,1001,1,Aguascalientes,1,Aguascalientes,587,Granja de Jesús,1021918,215404,1852,12,1,1,1,1
113,10010590,1001,1,Aguascalientes,1,Aguascalientes,590,Rancho Galván,1022145,215416,1886,5,1,1,1,0
114,10010593,1001,1,Aguascalientes,1,Aguascalientes,593,Interpec San Marcos,1021650,214542,1884,5,1,1,1,0
115,10010597,1001,1,Aguascalientes,1,Aguascalientes,597,El Guarda,1021232,214758,1984,158,1,1,1,0
116,10010602,1001,1,Aguascalientes,1,Aguascalientes,602,Rancho San Felipe,1021959,214955,1845,6,1,1,1,1
117,10010605,1001,1,Aguascalientes,1,Aguascalientes,605,El Jagüey,1021152,215055,2006,49,1,1,1,1
118,10010607,1001,1,Aguascalientes,1,Aguascalientes,607,La Josefina,1022226,215054,1883,9,1,1,1,0
119,10010609,1001,1,Aguascalientes,1,Aguascalientes,609,Laguna Verde,1020953,214551,1995,6,1,1,1,0
120,10010610,1001,1,Aguascalientes,1,Aguascalientes,610,Lagunas Cuatas,1021314,214732,1997,2,1,1,1,0
121,10010611,1001,1,Aguascalientes,1,Aguascalientes,611,El Bramadero,1022009,215340,1860,136,1,1,1,1
122,10010614,1001,1,Aguascalientes,1,Aguascalientes,614,El Latifundio,1021727,214800,1873,12,1,1,1,0
123,10010617,1001,1,Aguascalientes,1,Aguascalientes,617,Loma Blanca,1021325,215010,1984,43,1,0,1,1
124,10010620,1001,1,Aguascalientes,1,Aguascalientes,620,El Lucero de la Cruz,1022224,214938,1847,179,1,1,1,0
125,10010621,1001,1,Aguascalientes,1,Aguascalientes,621,El Lucero,1020849,214538,1985,5,1,1,1,0
126,10010632,1001,1,Aguascalientes,1,Aguascalientes,632,La Media Luna,1021609,214859,1893,25,1,1,1,1
127,10010636,1001,1,Aguascalientes,1,Aguascalientes,636,Rancho Legendario,1022618,214745,1946,3,1,1,1,0
128,10010637,1001,1,Aguascalientes,1,Aguascalientes,637,El Mirador,1020935,214605,1999,13,1,1,1,0
129,10010638,1001,1,Aguascalientes,1,Aguascalientes,638,El Mirasol,1020625,214538,1976,36,1,1,1,0
130,10010639,1001,1,Aguascalientes,1,Aguascalientes,639,El Mitote,1021032,214406,1967,1,1,1,1,0
131,10010648,1001,1,Aguascalientes,1,Aguascalientes,648,Norias de Cedazo (Cedazo Norias de Montoro),1021840,214618,1861,206,1,1,1,0
132,10010651,1001,1,Aguascalientes,1,Aguascalientes,651,Ojo de Agua de Palmitas,1021341,215139,2005,130,1,1,1,1
133,10010652,1001,1,Aguascalientes,1,Aguascalientes,652,Playas de Guadalupe,1022102,215259,1862,42,1,1,1,1
134,10010657,1001,1,Aguascalientes,1,Aguascalientes,657,La Perla,1022008,215404,1864,5,1,1,1,1
135,10010658,1001,1,Aguascalientes,1,Aguascalientes,658,La Petaquilla (El Milagro),1020922,214547,1993,5,1,1,1,0
136,10010659,1001,1,Aguascalientes,1,Aguascalientes,659,Lomas del Picacho,1022342,215317,1933,247,1,1,1,0
137,10010665,1001,1,Aguascalientes,1,Aguascalientes,665,El Potrerito,1021650,214635,1874,8,1,1,1,0
138,10010667,1001,1,Aguascalientes,1,Aguascalientes,667,El Potrero Nuevo,1021021,214456,1984,20,1,1,1,0
139,10010668,1001,1,Aguascalientes,1,Aguascalientes,668,San José Pozo Bravo Hormiguero,1021632,215606,1938,2,1,1,1,1
140,10010682,1001,1,Aguascalientes,1,Aguascalientes,682,Las Mercedes [Rancho],1021338,214942,1951,16,1,0,1,1
141,10010694,1001,1,Aguascalientes,1,Aguascalientes,694,El Rubio,1022417,214117,1875,2,1,1,1,0
142,10010698,1001,1,Aguascalientes,1,Aguascalientes,698,Sal si Puedes,1021330,214738,1987,22,1,1,1,0
143,10010701,1001,1,Aguascalientes,1,Aguascalientes,701,San Antonio Primero de los Pedroza [Congregación],1021024,215721,2006,91,1,1,1,0
144,10010703,1001,1,Aguascalientes,1,Aguascalientes,703,San Bartolo,1021106,214421,1967,6,1,1,1,0
145,10010707,1001,1,Aguascalientes,1,Aguascalientes,707,Condominio San Gerardo,1021734,214826,1870,256,2,1,1,1
146,10010716,1001,1,Aguascalientes,1,Aguascalientes,716,San Miguelito de Abajo,1021333,214641,1967,15,1,1,1,0
147,10010720,1001,1,Aguascalientes,1,Aguascalientes,720,San Nicolás de Arriba,1021248,215741,1996,57,1,1,1,0
148,10010726,1001,1,Aguascalientes,1,Aguascalientes,726,Santa Clara,1021353,215135,1989,10,1,1,1,1
149,10010732,1001,1,Aguascalientes,1,Aguascalientes,732,Santa Teresa [Granja],1021934,215230,1852,9,1,1,1,1
150,10010735,1001,1,Aguascalientes,1,Aguascalientes,735,El Socorro,1021017,215253,2038,30,1,1,1,0
151,10010737,1001,1,Aguascalientes,1,Aguascalientes,737,El Tacón,1020948,214624,2002,6,1,1,1,0
152,10010742,1001,1,Aguascalientes,1,Aguascalientes,742,Tanque de Guadalupe,1021414,214728,1993,11,1,1,1,0
153,10010751,1001,1,Aguascalientes,1,Aguascalientes,751,La Trinidad,1022037,215252,1864,7,1,1,1,1
154,10010753,1001,1,Aguascalientes,1,Aguascalientes,753,El Tropezón,1021018,214345,1973,10,1,1,1,0
155,10010755,1001,1,Aguascalientes,1,Aguascalientes,755,Asociación Local Ganadera de Aguascalientes (Cerro del Niágara),1022330,214811,1866,4,1,1,1,0
156,10010759,1001,1,Aguascalientes,1,Aguascalientes,759,Esperanza [Rancho],1021545,214625,1906,15,1,1,1,0
157,10010764,1001,1,Aguascalientes,1,Aguascalientes,764,San Francisco del Arenal,1021714,214913,1886,9,1,1,1,1
158,10010768,1001,1,Aguascalientes,1,Aguascalientes,768,Vista Alegre I (Bella Vista),1020910,214242,2000,16,1,1,1,0
159,10010769,1001,1,Aguascalientes,1,Aguascalientes,769,Vista Alegre II,1021654,214721,1888,30,1,1,1,0
160,10010770,1001,1,Aguascalientes,1,Aguascalientes,770,Vista Alegre,1021647,214723,1892,490,2,1,1,0
161,10010772,1001,1,Aguascalientes,1,Aguascalientes,772,San Pascual [Rancho],1021938,215012,1853,14,1,1,1,1
162,10010782,1001,1,Aguascalientes,1,Aguascalientes,782,Granja Puente,1021918,215416,1854,20,1,1,1,1
163,10010784,1001,1,Aguascalientes,1,Aguascalientes,784,Granja Elsa,1021611,214708,1899,36,1,1,1,0
164,10010789,1001,1,Aguascalientes,1,Aguascalientes,789,Las Víboras,1022326,215242,1934,16,1,1,1,0
165,10010790,1001,1,Aguascalientes,1,Aguascalientes,790,Casas Blancas,1022301,215312,1918,9,1,1,1,0
166,10010792,1001,1,Aguascalientes,1,Aguascalientes,792,El Chiflido,1021413,215639,1967,26,1,1,1,1
167,10010793,1001,1,Aguascalientes,1,Aguascalientes,793,Los Hernández,1020714,214715,2000,74,1,1,1,0
168,10010795,1001,1,Aguascalientes,1,Aguascalientes,795,El Ranchito (El Mocho),1020604,214645,1995,5,1,1,1,0
169,10010815,1001,1,Aguascalientes,1,Aguascalientes,815,Los Barroso,1021942,215002,1855,70,1,1,1,1
170,10010816,1001,1,Aguascalientes,1,Aguascalientes,816,San José de Buenavista,1022052,214901,1841,18,1,1,1,0
171,10010862,1001,1,Aguascalientes,1,Aguascalientes,862,Cieneguilla (La Hacienda),1022653,214259,1783,36,1,1,1,0
172,10010863,1001,1,Aguascalientes,1,Aguascalientes,863,Cotorina (Coyotes),1021608,214506,1892,1298,4,1,1,0
173,10010864,1001,1,Aguascalientes,1,Aguascalientes,864,La Cotorra,1022234,214957,1861,13,1,1,1,0
174,10010865,1001,1,Aguascalientes,1,Aguascalientes,865,La Coyotera,1020712,220016,1973,7,1,1,1,0
175,10010866,1001,1,Aguascalientes,1,Aguascalientes,866,Montoro (Mesa del Salto),1021810,214523,1848,1574,4,1,1,0
176,10010876,1001,1,Aguascalientes,1,Aguascalientes,876,Acapulco,1021654,214601,1875,23,1,1,1,0
177,10010880,1001,1,Aguascalientes,1,Aguascalientes,880,Las Aguilillas,1022225,214941,1850,9,1,1,1,0
178,10010882,1001,1,Aguascalientes,1,Aguascalientes,882,Los Amarraderos,1021314,215133,2014,42,1,1,1,1
179,10010885,1001,1,Aguascalientes,1,Aguascalientes,885,Interpec San Marcos,1021712,215624,1911,25,1,1,1,1
180,10010886,1001,1,Aguascalientes,1,Aguascalientes,886,El Bambú,1021351,215010,1969,11,1,0,1,1
181,10010887,1001,1,Aguascalientes,1,Aguascalientes,887,El Becerro,1021101,215915,1949,100,1,1,1,0
182,10010888,1001,1,Aguascalientes,1,Aguascalientes,888,El Becerro (Lucio Gutiérrez),1021046,215926,1938,1,1,1,1,0
183,10010889,1001,1,Aguascalientes,1,Aguascalientes,889,Bella Vista (El Coronel),1020544,214723,1999,11,1,1,1,0
184,10010892,1001,1,Aguascalientes,1,Aguascalientes,892,Las Bugambilias,1022103,214723,1860,18,1,1,1,0
185,10010893,1001,1,Aguascalientes,1,Aguascalientes,893,Los Cables,1021359,214736,1981,28,1,1,1,0
186,10010895,1001,1,Aguascalientes,1,Aguascalientes,895,La Cachucha (El Salero),1021002,214432,1975,10,1,1,1,0
187,10010900,1001,1,Aguascalientes,1,Aguascalientes,900,La Campostela,1020840,220037,1934,1,1,1,1,0
188,10010903,1001,1,Aguascalientes,1,Aguascalientes,903,El Capirote,1020852,214657,2003,24,1,1,1,0
189,10010904,1001,1,Aguascalientes,1,Aguascalientes,904,El Caracol (La Mesa),1021038,214925,2017,22,1,1,1,1
190,10010905,1001,1,Aguascalientes,1,Aguascalientes,905,Rancho Benjamín Chávez Ruiz,1021601,214920,1913,6,1,1,1,1
191,10010906,1001,1,Aguascalientes,1,Aguascalientes,906,Castillo Fontenac,1022147,214746,1856,5,1,1,1,0
192,10010908,1001,1,Aguascalientes,1,Aguascalientes,908,Ninguno [Centro de Readaptación de Mínima Seguridad],1022221,215257,1899,22,1,1,1,0
193,10010912,1001,1,Aguascalientes,1,Aguascalientes,912,Ninguno [Centro de Neuropsiquiatría],1022120,215021,1860,50,1,1,1,1
194,10010915,1001,1,Aguascalientes,1,Aguascalientes,915,Sierra Vieja [Rancho],1021526,214814,1950,2,1,1,1,0
195,10010918,1001,1,Aguascalientes,1,Aguascalientes,918,El Copetillo,1020849,214606,1994,2,1,1,1,0
196,10010919,1001,1,Aguascalientes,1,Aguascalientes,919,Cotorina de Altamira,1021545,214530,1905,5,1,1,1,0
197,10010920,1001,1,Aguascalientes,1,Aguascalientes,920,Ojo de Agua de Palmitas Segunda Sección (Las Crucitas),1021348,215126,1987,30,1,1,1,1
198,10010921,1001,1,Aguascalientes,1,Aguascalientes,921,El Crucero,1020917,214624,2001,20,1,1,1,0
199,10010922,1001,1,Aguascalientes,1,Aguascalientes,922,El Crucero de Calvillito,1021054,215155,2030,63,1,1,1,1
200,10010935,1001,1,Aguascalientes,1,Aguascalientes,935,La Esperanza,1022219,215406,1880,30,1,1,1,0
201,10010936,1001,1,Aguascalientes,1,Aguascalientes,936,San Carlos,1022058,214040,1844,24,1,1,0,0
202,10010938,1001,1,Aguascalientes,1,Aguascalientes,938,La Estancia,1020834,214353,1987,26,1,1,1,0
203,10010942,1001,1,Aguascalientes,1,Aguascalientes,942,La Florida,1022011,213815,1792,4,1,1,1,0
204,10010943,1001,1,Aguascalientes,1,Aguascalientes,943,La Florida,1022159,215114,1877,6,1,1,1,1
205,10010944,1001,1,Aguascalientes,1,Aguascalientes,944,La Fortuna (La Herradura),1022236,215212,1904,5,1,1,1,0
206,10010951,1001,1,Aguascalientes,1,Aguascalientes,951,Las Dos Peñas Meyeras,1021344,215044,1992,27,1,1,1,1
207,10010952,1001,1,Aguascalientes,1,Aguascalientes,952,Fraccionamiento Laureles del Sur,1021614,214930,1906,421,2,1,1,1
208,10010957,1001,1,Aguascalientes,1,Aguascalientes,957,La Paloma,1021303,215115,2010,4,1,1,1,1
209,10010962,1001,1,Aguascalientes,1,Aguascalientes,962,El Changay,1022232,215425,1890,11,1,1,1,0
210,10010964,1001,1,Aguascalientes,1,Aguascalientes,964,La Luz [Granja],1021810,215002,1867,1,1,1,1,1
211,10010967,1001,1,Aguascalientes,1,Aguascalientes,967,La Providencia [Granja],1021936,215335,1847,6,1,1,1,1
212,10010968,1001,1,Aguascalientes,1,Aguascalientes,968,Los Lirios [Granja],1022129,214701,1860,17,1,1,1,0
213,10010970,1001,1,Aguascalientes,1,Aguascalientes,970,Granja Maricela,1021639,214501,1881,4,1,1,1,0
214,10010979,1001,1,Aguascalientes,1,Aguascalientes,979,El Huizachal,1022040,214236,1853,9,1,1,1,0
215,10010980,1001,1,Aguascalientes,1,Aguascalientes,980,Las Isabeles,1021946,214937,1859,58,1,1,1,1
216,10010981,1001,1,Aguascalientes,1,Aguascalientes,981,El Refugio,1020853,215936,1946,2,1,1,1,0
217,10010982,1001,1,Aguascalientes,1,Aguascalientes,982,La Laguna de los Adobes,1021119,215102,2021,14,1,1,1,1
218,10010985,1001,1,Aguascalientes,1,Aguascalientes,985,Los Lirios,1020901,214643,2002,3,1,1,1,0
219,10010988,1001,1,Aguascalientes,1,Aguascalientes,988,Lomas de Arellano,1021544,214642,1919,245,1,1,1,0
220,10010992,1001,1,Aguascalientes,1,Aguascalientes,992,Lotes de Arellano,1021602,214751,1905,629,3,1,1,0
221,10010996,1001,1,Aguascalientes,1,Aguascalientes,996,Las Marías (Las 3 Marías),1022617,214809,1960,4,1,1,1,0
222,10010997,1001,1,Aguascalientes,1,Aguascalientes,997,Marlborito,1022233,215230,1909,2,1,1,1,0
223,10010999,1001,1,Aguascalientes,1,Aguascalientes,999,Los Membrillos,1022211,215341,1886,6,1,1,1,0
224,10011000,1001,1,Aguascalientes,1,Aguascalientes,1000,Mesa del Salto (Fracción de Montoro),1021640,214538,1882,3,1,1,1,0
225,10011002,1001,1,Aguascalientes,1,Aguascalientes,1002,La Mesa,1021051,214924,2008,16,1,1,1,1
